EventCount,Merge_Split,OldLID,OldSID,NewLID,NewSID,Vol,Time,Largest,X,Y,Z,U,V,W,U_gas,V_gas,W_gas,L1_old,L2_old,L3_old,L1_new,L2_new,L3_new,Vol_old,x_vort,y_vort,z_vort,L_Q_mn_old,L_Q_sd_old,L_Q_mn,L_Q_sd,VISC_mn_old,VISC_sd_old,VISC_mn,VISC_sd
2583,Split,1,2109376,4186,9281311,3.30E-22,3.32E-04,F,1.11E-02,1.51E-02,2.29E-02,1.03E+02,-2.33E+01,1.36E+01,9.62E+01,-2.24E+01,1.20E+01,1.00E+05,1.00E+05,1.00E+05,6.54E-26,6.54E-26,8.67E-18,1.00E+05,-3.54E+03,9.80E+04,1.22E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2583,Split,1,2109376,4187,8859542,1.55E-13,3.32E-04,F,1.17E-02,1.47E-02,1.80E-02,4.70E+01,-5.41E+00,-1.01E+01,7.72E+01,-2.30E+00,-6.08E+00,1.00E+05,1.00E+05,1.00E+05,1.40E-04,1.29E-06,1.36E-04,1.00E+05,-3.19E+04,-4.69E+04,1.61E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2583,Split,1,2109376,4188,9281391,9.75E-19,3.32E-04,F,1.18E-02,1.97E-02,2.60E-02,2.78E+01,7.80E+00,2.13E+00,3.46E+01,1.64E-01,7.43E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.12E-04,1.00E+05,-3.47E+04,3.97E+04,6.54E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2583,Split,1,2109376,4189,10968859,1.93E-22,3.32E-04,F,1.03E-02,2.29E-02,2.42E-02,5.16E+01,1.73E+01,3.73E+00,4.84E+01,1.75E+01,5.74E+00,1.00E+05,1.00E+05,1.00E+05,3.88E-18,0.00E+00,0.00E+00,1.00E+05,1.55E+04,1.84E+05,-1.42E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2583,Split,1,2109376,4190,9281387,8.43E-17,3.32E-04,F,1.17E-02,1.91E-02,2.55E-02,9.77E+01,-1.74E+01,-4.23E+00,9.08E+01,-1.46E+01,-4.84E-01,1.00E+05,1.00E+05,1.00E+05,3.31E-06,5.65E-05,0.00E+00,1.00E+05,-2.21E+04,-7.28E+04,4.09E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2584,Split,939,10968839,4191,10968839,4.13E-15,3.32E-04,T,1.86E-02,2.29E-02,2.38E-02,3.16E+01,-3.98E+00,-2.52E+01,3.72E+01,-1.00E+00,-1.53E+01,1.82E-07,2.52E-05,2.36E-13,5.17E-06,4.71E-13,5.63E-05,4.13E-15,8.19E+04,3.78E+04,-7.54E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2584,Split,939,10968839,4192,10968846,8.44E-21,3.32E-04,F,1.86E-02,2.29E-02,2.38E-02,3.16E+01,-3.98E+00,-2.52E+01,3.72E+01,-1.00E+00,-1.53E+01,1.82E-07,2.52E-05,2.36E-13,0.00E+00,1.02E-04,0.00E+00,4.13E-15,9.65E+04,6.58E+04,-1.44E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2585,Split,3036,8859478,4193,8859486,6.90E-15,3.32E-04,F,1.45E-02,1.51E-02,1.59E-02,9.03E+01,1.55E+00,3.04E+00,8.98E+01,1.80E+00,3.37E+00,3.44E-04,5.57E-05,3.63E-07,0.00E+00,3.88E-18,0.00E+00,1.39E-14,-1.77E+03,2.03E+02,-4.38E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2585,Split,3036,8859478,4194,8859478,7.04E-15,3.32E-04,T,1.45E-02,1.51E-02,1.59E-02,9.03E+01,1.55E+00,3.04E+00,8.98E+01,1.80E+00,3.37E+00,3.44E-04,5.57E-05,3.63E-07,0.00E+00,2.29E-06,0.00E+00,1.39E-14,-1.42E+03,1.65E+02,-3.97E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2586,Split,3321,10968768,4195,10968762,1.45E-21,3.32E-04,F,1.35E-02,2.77E-02,2.09E-02,4.50E+01,1.77E+01,3.11E+00,8.02E+01,3.92E+00,1.11E-01,4.40E-05,9.41E-05,4.15E-05,1.44E-04,0.00E+00,0.00E+00,1.26E-12,-8.82E+03,-2.60E+04,-3.07E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2586,Split,3321,10968768,4196,10968768,1.26E-12,3.32E-04,T,1.35E-02,2.77E-02,2.09E-02,4.50E+01,1.77E+01,3.11E+00,8.02E+01,3.92E+00,1.11E-01,4.40E-05,9.41E-05,4.15E-05,3.78E-05,1.14E-04,4.38E-05,1.26E-12,6.81E+02,4.63E+03,-1.42E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2587,Split,3418,10968778,4197,10968779,2.04E-20,3.32E-04,F,1.37E-02,2.51E-02,2.14E-02,4.18E+01,-5.44E+00,-2.70E+01,4.99E+01,-9.89E-01,-1.14E+01,9.81E-05,5.85E-05,5.08E-06,0.00E+00,1.16E-17,0.00E+00,7.05E-18,6.95E+04,6.38E+04,-1.36E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2587,Split,3418,10968778,4198,10968778,7.03E-18,3.32E-04,T,1.37E-02,2.51E-02,2.14E-02,4.18E+01,-5.44E+00,-2.70E+01,4.99E+01,-9.89E-01,-1.14E+01,9.81E-05,5.85E-05,5.08E-06,3.77E-05,0.00E+00,0.00E+00,7.05E-18,1.55E+05,8.43E+04,-1.63E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2588,Split,3667,10546957,4199,10546957,2.18E-15,3.32E-04,T,1.74E-02,2.22E-02,1.53E-02,4.03E+01,7.37E+00,7.95E+00,3.97E+01,5.95E+00,1.28E+01,1.13E-05,2.54E-05,1.22E-04,8.66E-05,6.48E-05,1.79E-05,2.19E-15,-1.15E+05,-4.36E+04,9.39E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2588,Split,3667,10546957,4200,10546949,1.46E-18,3.32E-04,F,1.74E-02,2.22E-02,1.53E-02,4.03E+01,7.37E+00,7.95E+00,3.97E+01,5.95E+00,1.28E+01,1.13E-05,2.54E-05,1.22E-04,0.00E+00,0.00E+00,3.88E-18,2.19E-15,-1.63E+05,-5.19E+04,-2.41E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2589,Split,3873,10546889,4201,10546889,2.43E-12,3.32E-04,T,1.21E-02,2.26E-02,1.39E-02,3.57E+01,1.12E+01,-1.14E+01,8.65E+01,5.26E+00,-6.76E+00,1.49E-04,9.27E-05,1.28E-04,1.45E-04,8.42E-05,1.30E-04,2.43E-12,-1.29E+03,-7.27E+03,3.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2589,Split,3873,10546889,4202,10546906,1.09E-19,3.32E-04,F,1.21E-02,2.26E-02,1.39E-02,3.57E+01,1.12E+01,-1.14E+01,8.65E+01,5.26E+00,-6.76E+00,1.49E-04,9.27E-05,1.28E-04,2.00E-05,0.00E+00,0.00E+00,2.43E-12,8.41E+03,8.15E+04,-4.12E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2590,Split,4047,10547065,4203,10547065,2.22E-13,3.32E-04,T,1.20E-02,2.62E-02,1.91E-02,5.33E+01,1.40E+01,-4.97E+00,8.54E+01,1.28E+01,-4.74E+00,1.04E-04,7.83E-05,1.39E-04,1.58E-04,1.15E-04,1.21E-04,2.22E-13,3.49E+03,-5.37E+04,-8.04E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2590,Split,4047,10547065,4204,10547057,3.05E-21,3.32E-04,F,1.20E-02,2.62E-02,1.91E-02,5.33E+01,1.40E+01,-4.97E+00,8.54E+01,1.28E+01,-4.74E+00,1.04E-04,7.83E-05,1.39E-04,0.00E+00,1.22E-04,0.00E+00,2.22E-13,1.28E+03,-2.25E+04,-7.61E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2591,Merge,2425,N/A,2175,N/A,N/A,3.33E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,Merge,4121,N/A,3451,N/A,N/A,3.33E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,Merge,3935,N/A,3934,N/A,N/A,3.33E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,Split,1,2109376,4205,9281380,7.71E-18,3.33E-04,F,1.13E-02,1.81E-02,2.53E-02,7.26E+01,-4.81E+00,1.18E+01,7.69E+01,-4.42E+00,1.02E+01,1.00E+05,1.00E+05,1.00E+05,2.71E-05,2.19E-05,0.00E+00,1.00E+05,-2.98E+04,2.37E+05,7.05E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2594,Split,1,2109376,4206,10546979,1.67E-21,3.33E-04,F,1.14E-02,2.35E-02,1.55E-02,1.01E+02,1.10E+01,-1.79E+01,9.66E+01,9.09E+00,-1.81E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,3.88E-18,1.00E+05,1.06E+04,-7.89E+04,-8.41E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2594,Split,1,2109376,4207,9281253,1.35E-12,3.33E-04,F,1.17E-02,1.41E-02,2.04E-02,2.63E+01,-1.26E+01,3.37E+00,5.50E+01,-1.41E+01,8.76E-01,1.00E+05,1.00E+05,1.00E+05,1.38E-04,7.12E-05,4.00E-04,1.00E+05,2.54E+04,7.31E+04,1.32E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2594,Split,1,2109376,4208,10968835,1.36E-16,3.33E-04,F,1.09E-02,2.43E-02,2.35E-02,9.78E+01,2.33E+01,2.08E+01,9.39E+01,2.33E+01,2.05E+01,1.00E+05,1.00E+05,1.00E+05,4.85E-07,0.00E+00,1.60E-07,1.00E+05,-2.19E+03,4.75E+04,-4.87E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2594,Split,1,2109376,4209,10968849,3.89E-16,3.33E-04,F,1.13E-02,2.43E-02,2.39E-02,1.00E+02,1.67E+01,1.37E+01,9.98E+01,1.60E+01,1.29E+01,1.00E+05,1.00E+05,1.00E+05,5.02E-05,0.00E+00,0.00E+00,1.00E+05,8.10E+02,8.12E+03,-9.83E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2594,Split,1,2109376,4210,10547074,7.11E-16,3.33E-04,F,1.18E-02,2.54E-02,1.98E-02,2.83E+01,9.77E+00,-2.99E+01,3.38E+01,7.85E+00,-1.23E+01,1.00E+05,1.00E+05,1.00E+05,8.04E-13,1.05E-04,2.24E-05,1.00E+05,1.27E+04,-3.04E+04,-4.65E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2594,Split,1,2109376,4211,2531252,8.47E-20,3.33E-04,F,9.80E-03,1.82E-02,2.47E-02,8.40E+01,-1.25E+01,3.58E+01,8.10E+01,-1.19E+01,3.35E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.10E-17,1.00E+05,9.25E+02,9.13E+04,3.39E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2595,Split,3310,10546880,4212,10546880,3.11E-12,3.33E-04,T,1.28E-02,2.13E-02,1.23E-02,3.59E+01,4.19E+00,-1.73E+01,8.01E+01,-2.82E-01,-7.47E+00,1.48E-04,1.29E-04,1.48E-04,1.53E-04,1.30E-04,1.50E-04,3.11E-12,8.98E+01,-2.84E+03,-2.65E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2595,Split,3310,10546880,4213,10546878,1.96E-19,3.33E-04,F,1.28E-02,2.13E-02,1.23E-02,3.59E+01,4.19E+00,-1.73E+01,8.01E+01,-2.82E-01,-7.47E+00,1.48E-04,1.29E-04,1.48E-04,0.00E+00,9.50E-18,0.00E+00,3.11E-12,6.19E+02,2.59E+03,2.63E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2595,Split,3310,10546880,4214,10546879,2.84E-20,3.33E-04,F,1.28E-02,2.13E-02,1.23E-02,3.59E+01,4.19E+00,-1.73E+01,8.01E+01,-2.82E-01,-7.47E+00,1.48E-04,1.29E-04,1.48E-04,0.00E+00,0.00E+00,6.02E-05,3.11E-12,-1.48E+04,-3.12E+04,7.10E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2596,Split,3650,8859438,4215,8859467,2.59E-17,3.33E-04,F,1.28E-02,1.50E-02,1.55E-02,9.56E+01,-1.65E+00,-4.00E-01,9.61E+01,-1.60E+00,-2.76E-01,1.36E-04,4.00E-05,2.50E-04,0.00E+00,1.37E-05,0.00E+00,1.13E-16,1.35E+03,1.76E+03,-2.15E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2596,Split,3650,8859438,4216,8859438,8.74E-17,3.33E-04,T,1.28E-02,1.50E-02,1.55E-02,9.56E+01,-1.65E+00,-4.00E-01,9.61E+01,-1.60E+00,-2.76E-01,1.36E-04,4.00E-05,2.50E-04,5.73E-13,6.08E-05,9.88E-06,1.13E-16,7.54E+02,1.66E+03,-1.97E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2597,Split,3696,10546882,4217,10546881,1.14E-21,3.33E-04,F,1.24E-02,2.21E-02,1.29E-02,3.34E+01,8.42E+00,-1.56E+01,7.75E+01,3.39E+00,-9.53E+00,1.42E-04,1.07E-04,1.40E-04,0.00E+00,9.50E-18,0.00E+00,3.43E-12,-1.40E+04,-4.98E+04,7.55E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2597,Split,3696,10546882,4218,10546882,3.43E-12,3.33E-04,T,1.24E-02,2.21E-02,1.29E-02,3.34E+01,8.42E+00,-1.56E+01,7.75E+01,3.39E+00,-9.53E+00,1.42E-04,1.07E-04,1.40E-04,1.48E-04,1.12E-04,1.34E-04,3.43E-12,3.13E+03,6.65E+03,-1.79E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2598,Split,3704,10546964,4219,10546964,2.93E-16,3.33E-04,T,1.31E-02,2.27E-02,1.54E-02,4.97E+01,1.46E+01,1.93E+01,2.13E+01,3.28E+00,8.42E+00,9.73E-05,4.14E-05,1.05E-04,1.51E-04,0.00E+00,7.52E-05,2.93E-16,4.47E+04,-1.78E+05,-1.14E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2598,Split,3704,10546964,4220,10546976,7.24E-22,3.33E-04,F,1.31E-02,2.27E-02,1.54E-02,4.97E+01,1.46E+01,1.93E+01,2.13E+01,3.28E+00,8.42E+00,9.73E-05,4.14E-05,1.05E-04,7.39E-05,0.00E+00,0.00E+00,2.93E-16,5.20E+04,-3.69E+04,-7.27E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2599,Split,3775,10546884,4221,10546884,9.07E-13,3.33E-04,T,1.27E-02,2.10E-02,1.32E-02,4.66E+01,4.41E-01,-1.58E+01,8.05E+01,3.33E-01,-1.09E+01,5.64E-04,1.30E-04,9.83E-05,1.02E-04,2.72E-04,1.24E-04,1.41E-12,-2.12E+03,-5.36E+04,-1.29E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2599,Split,3775,10546884,4222,10546883,5.04E-13,3.33E-04,F,1.27E-02,2.10E-02,1.32E-02,4.66E+01,4.41E-01,-1.58E+01,8.05E+01,3.33E-01,-1.09E+01,5.64E-04,1.30E-04,9.83E-05,8.32E-07,8.90E-05,1.38E-04,1.41E-12,-1.09E+03,-4.99E+04,-3.25E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2600,Split,4104,8859382,4223,8859382,1.80E-12,3.33E-04,T,1.23E-02,1.84E-02,1.38E-02,3.68E+01,-8.08E+00,-1.14E+01,8.93E+01,-7.93E+00,-6.78E+00,1.43E-04,1.26E-04,4.63E-05,1.29E-04,1.21E-04,6.28E-05,1.80E-12,-5.19E+02,-1.35E+04,1.75E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2600,Split,4104,8859382,4224,8859391,1.73E-21,3.33E-04,F,1.23E-02,1.84E-02,1.38E-02,3.68E+01,-8.08E+00,-1.14E+01,8.93E+01,-7.93E+00,-6.78E+00,1.43E-04,1.26E-04,4.63E-05,5.24E-05,0.00E+00,0.00E+00,1.80E-12,-6.18E+03,7.84E+04,5.73E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2601,Merge,4093,N/A,1,N/A,N/A,3.34E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,Merge,3995,N/A,2186,N/A,N/A,3.34E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,Merge,2752,N/A,2750,N/A,N/A,3.34E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,Merge,3948,N/A,3069,N/A,N/A,3.34E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,Split,1,2109376,4225,9281341,1.70E-17,3.34E-04,F,1.16E-02,1.55E-02,2.41E-02,1.04E+02,-1.03E+01,8.56E+00,1.04E+02,-1.07E+01,8.86E+00,1.00E+05,1.00E+05,1.00E+05,1.10E-04,6.81E-06,0.00E+00,1.00E+05,-6.11E+02,1.62E+04,4.52E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2605,Split,1,2109376,4226,9281312,4.71E-20,3.34E-04,F,1.01E-02,1.57E-02,2.27E-02,8.33E+01,-2.97E+01,1.87E+01,7.72E+01,-2.79E+01,1.79E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,7.76E-18,1.00E+05,8.65E+03,9.49E+04,1.35E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2605,Split,1,2109376,4227,10546937,4.59E-21,3.34E-04,F,1.09E-02,2.24E-02,1.50E-02,9.25E+01,1.47E+01,-2.56E+01,8.97E+01,1.25E+01,-2.52E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,1.15E-04,6.32E-05,1.00E+05,6.70E+03,-1.53E+05,-6.49E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2605,Split,1,2109376,4228,8859435,3.96E-20,3.34E-04,F,1.14E-02,1.70E-02,1.51E-02,1.01E+02,-1.02E+01,-1.92E+01,9.59E+01,-9.43E+00,-1.85E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,0.00E+00,1.00E+05,-1.86E+04,-1.22E+05,9.00E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2605,Split,1,2109376,4229,8859563,2.47E-11,3.34E-04,F,1.11E-02,1.40E-02,1.99E-02,1.50E+01,-9.81E+00,-9.66E-01,6.85E+01,-1.61E+01,-4.80E+00,1.00E+05,1.00E+05,1.00E+05,1.65E-04,3.68E-04,6.72E-04,1.00E+05,-1.44E+03,-1.58E+04,2.29E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2605,Split,1,2109376,4230,10968763,4.97E-17,3.34E-04,F,1.21E-02,2.67E-02,2.03E-02,9.92E+01,1.10E+01,-3.00E+00,9.41E+01,1.12E+01,-3.36E+00,1.00E+05,1.00E+05,1.00E+05,1.01E-05,0.00E+00,0.00E+00,1.00E+05,-3.87E+03,8.76E+04,-3.16E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2605,Split,1,2109376,4231,10968784,3.68E-15,3.34E-04,F,1.17E-02,2.53E-02,2.17E-02,4.31E+01,4.86E+00,1.63E+01,5.86E+01,4.06E+00,1.53E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,1.04E-04,6.13E-06,1.00E+05,7.83E+03,-4.91E+04,-2.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2605,Split,1,2109376,4232,10547056,7.14E-20,3.34E-04,F,1.47E-02,2.46E-02,1.84E-02,1.98E+01,2.91E+01,-1.14E+01,7.90E+00,2.83E+01,-5.17E-01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.19E-04,1.00E+05,7.16E+04,1.51E+05,-2.46E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2605,Split,1,2109376,4233,10547077,1.00E-12,3.34E-04,F,1.18E-02,2.67E-02,2.01E-02,2.96E+01,1.45E+01,-7.19E-01,6.73E+01,1.32E+01,-1.36E+00,1.00E+05,1.00E+05,1.00E+05,1.01E-04,8.73E-05,7.69E-05,1.00E+05,1.28E+04,-8.55E+03,-1.10E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
2606,Split,1303,10547037,4234,10547037,1.21E-16,3.34E-04,T,1.76E-02,2.16E-02,1.80E-02,-3.77E+01,2.17E+01,-1.82E+01,-3.91E+01,1.58E+01,-1.64E+01,3.59E-05,1.98E-05,5.38E-04,7.12E-05,1.49E-04,4.45E-06,2.11E-16,-2.20E+04,-1.21E+05,-7.28E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2606,Split,1303,10547037,4235,10547046,8.96E-17,3.34E-04,F,1.76E-02,2.16E-02,1.80E-02,-3.77E+01,2.17E+01,-1.82E+01,-3.91E+01,1.58E+01,-1.64E+01,3.59E-05,1.98E-05,5.38E-04,1.28E-04,1.41E-06,6.46E-05,2.11E-16,1.27E+04,-1.33E+05,-1.06E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2607,Split,2059,10968866,4236,10968871,3.94E-18,3.34E-04,F,1.70E-02,2.05E-02,2.45E-02,3.80E+01,7.17E+00,1.54E-02,3.66E+01,1.44E+00,1.10E+01,4.05E-05,1.33E-04,7.65E-06,3.79E-05,0.00E+00,0.00E+00,1.54E-14,-5.53E+04,5.75E+04,-1.36E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2607,Split,2059,10968866,4237,10968866,1.53E-14,3.34E-04,T,1.70E-02,2.05E-02,2.45E-02,3.80E+01,7.17E+00,1.54E-02,3.66E+01,1.44E+00,1.10E+01,4.05E-05,1.33E-04,7.65E-06,2.56E-05,1.39E-05,1.76E-05,1.54E-14,4.04E+03,2.80E+04,5.92E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2608,Split,3162,10546956,4238,10546956,3.40E-17,3.34E-04,T,1.38E-02,2.50E-02,1.50E-02,8.73E+01,-1.82E+00,1.43E+00,8.74E+01,-1.71E+00,1.32E+00,7.51E-06,5.84E-07,5.31E-05,3.98E-07,0.00E+00,0.00E+00,3.40E-17,-9.51E+02,1.98E+03,2.02E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2608,Split,3162,10546956,4239,10546944,1.39E-22,3.34E-04,F,1.38E-02,2.50E-02,1.50E-02,8.73E+01,-1.82E+00,1.43E+00,8.74E+01,-1.71E+00,1.32E+00,7.51E-06,5.84E-07,5.31E-05,1.39E-04,0.00E+00,0.00E+00,3.40E-17,-7.75E+02,1.70E+03,1.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2609,Split,3307,10968897,4240,10968897,6.59E-16,3.34E-04,T,1.39E-02,2.56E-02,2.49E-02,8.49E+01,1.73E+00,-6.22E-01,8.49E+01,1.74E+00,-4.38E-01,3.35E-04,7.31E-05,2.97E-04,3.36E-04,1.89E-04,2.29E-06,7.38E-16,-4.23E+02,-1.32E+03,1.96E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2609,Split,3307,10968897,4241,10968904,7.97E-17,3.34E-04,F,1.39E-02,2.56E-02,2.49E-02,8.49E+01,1.73E+00,-6.22E-01,8.49E+01,1.74E+00,-4.38E-01,3.35E-04,7.31E-05,2.97E-04,4.24E-13,4.37E-05,1.48E-05,7.38E-16,-5.03E+02,-9.48E+02,1.54E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2610,Split,3541,9281385,4242,9281385,6.11E-16,3.34E-04,T,1.31E-02,1.54E-02,2.54E-02,8.97E+01,-5.02E-01,7.45E-01,9.09E+01,1.12E-01,-3.38E-01,0.00E+00,8.40E-05,6.77E-06,5.59E-06,1.08E-13,1.16E-05,6.20E-16,-5.75E+02,-1.12E+03,-1.10E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
2610,Split,3541,9281385,4243,9281379,9.77E-18,3.34E-04,F,1.31E-02,1.54E-02,2.54E-02,8.97E+01,-5.02E-01,7.45E-01,9.09E+01,1.12E-01,-3.38E-01,0.00E+00,8.40E-05,6.77E-06,5.22E-06,3.98E-05,8.50E-07,6.20E-16,-7.15E+02,-1.85E+03,-1.59E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
